source	balise	occurrence	texte	/ token / POS , morph ,
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	POSIDONIUS d'Ephèse, statuaire et ciseleur, fit des athlètes et des chasseurs	 / POSIDONIUS / PROPN ,  ,  / d' / ADP ,  ,  / Ephèse / PROPN ,  ,  / , / PUNCT ,  ,  / statuaire / NOUN , Gender=Fem|Number=Sing ,  / et / CCONJ ,  ,  / ciseleur / ADJ , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / fit / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / des / DET , Definite=Ind|Number=Plur|PronType=Art ,  / athlètes / NOUN , Gender=Masc|Number=Plur ,  / et / CCONJ ,  ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / chasseurs / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	POTHINUS d'Athènes , était l'auteur d'une statue iconique , érigée dans une palestre en l'honneur de l'athlète Nymphodote	 / POTHINUS / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Athènes / PROPN ,  ,  / , / PUNCT ,  ,  / était / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / auteur / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / iconique / ADJ , Number=Sing ,  / , / PUNCT ,  ,  / érigée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / dans / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / palestre / NOUN , Gender=Fem|Number=Sing ,  / en / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / honneur / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / athlète / ADJ , Gender=Masc|Number=Plur ,  / Nymphodote / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PRAXIAS d'Athènes, élève de Calamis, travailla au fronton du temple de Delphes	 / PRAXIAS / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Athènes / PROPN ,  ,  / , / PUNCT ,  ,  / élève / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / de / ADP ,  ,  / Calamis / PROPN ,  ,  / , / PUNCT ,  ,  / travailla / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / fronton / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / temple / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Delphes / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PRAXIAS de Mélite, travailla à l'Erechthéop. sur l'acropole d'Athènes	 / PRAXIAS / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Mélite / NOUN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / travailla / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / à / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / Erechthéop / NOUN , Gender=Masc|Number=Sing ,  / . / PUNCT ,  ,  / sur / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / acropole / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Athènes / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PRISCILLA (Cassia), femme romaine, sculpteur, dont on a retrouvé le nom sur un bas-relief de l'ancienne collection Borgia	 / PRISCILLA / PROPN , Number=Plur ,  / ( / PUNCT ,  ,  / Cassia / PROPN ,  ,  / ) / PUNCT ,  ,  / , / PUNCT ,  ,  / femme / NOUN , Gender=Fem|Number=Sing ,  / romaine / ADJ , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / sculpteur / NOUN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / dont / PRON , PronType=Rel ,  / on / PRON , Number=Sing|Person=3 ,  / a / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / retrouvé / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / nom / NOUN , Gender=Masc|Number=Sing ,  / sur / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / bas-relief / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / ancienne / ADJ , Gender=Fem|Number=Sing ,  / collection / NOUN , Gender=Fem|Number=Sing ,  / Borgia / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PTOLICHUS d'Egine, fils et élève de Synnoon, exécuta la statue de Théognète	 / PTOLICHUS / PROPN ,  ,  / d' / ADP ,  ,  / Egine / PROPN ,  ,  / , / PUNCT ,  ,  / fils / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / élève / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / de / ADP ,  ,  / Synnoon / PROPN ,  ,  / , / PUNCT ,  ,  / exécuta / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Théognète / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PYGMALION, de l'île de Chypre, sculpteur des temps mythologiques, que la Fable a rendu fameux. Devenu amoureux d'une de ses œuvres représentant Galatée	 / PYGMALION / PROPN ,  ,  / , / PUNCT ,  ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / île / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Chypre / PROPN ,  ,  / , / PUNCT ,  ,  / sculpteur / NOUN , Gender=Masc|Number=Sing ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / temps / NOUN , Gender=Masc|Number=Plur ,  / mythologiques / ADJ , Number=Plur ,  / , / PUNCT ,  ,  / que / SCONJ ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / Fable / PROPN , Gender=Fem|Number=Sing ,  / a / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / rendu / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / fameux / ADJ , Gender=Masc ,  / . / PUNCT ,  ,  / Devenu / NOUN , Gender=Masc|Number=Sing ,  / amoureux / ADJ , Gender=Masc ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / de / ADP ,  ,  / ses / DET , Number=Plur|Poss=Yes ,  / œuvres / NOUN , Gender=Fem|Number=Plur ,  / représentant / ADJ , Gender=Masc|Number=Sing ,  / Galatée / NOUN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PYRILAMPÈS de Messine, cité par Pausanias comme l auteur d'une statue d'Archippus	 / PYRILAMPÈS / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / Messine / PROPN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / cité / NOUN , Gender=Fem|Number=Sing ,  / par / ADP ,  ,  / Pausanias / PROPN ,  ,  / comme / ADP ,  ,  / l / DET , Definite=Def|Number=Sing|PronType=Art ,  / auteur / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Archippus / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PYROMAQUE, exécuta une statue d'Alcibiade placée dans un quadrige	 / PYROMAQUE / PROPN ,  ,  / , / PUNCT ,  ,  / exécuta / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Alcibiade / PROPN , Gender=Fem|Number=Sing ,  / placée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / dans / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / quadrige / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PYRRHUS d'Athènes, est cité par Pline et Pausanias comme ayant exécuté une Hygie	 / PYRRHUS / PROPN , Number=Sing ,  / d' / ADP ,  ,  / Athènes / PROPN ,  ,  / , / PUNCT ,  ,  / est / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / cité / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass ,  / par / ADP ,  ,  / Pline / NOUN , Gender=Fem|Number=Sing ,  / et / CCONJ ,  ,  / Pausanias / ADJ , Gender=Masc|Number=Sing ,  / comme / ADP ,  ,  / ayant / AUX , Tense=Pres|VerbForm=Part ,  / exécuté / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / Hygie / NOUN , Gender=Fem|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PYTHAGORE de Rhégium, élève de Cléarque, fit les statues d'Astylus, d'Euthymus et de Léontiscus	 / PYTHAGORE / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Rhégium / PROPN ,  ,  / , / PUNCT ,  ,  / élève / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / de / ADP ,  ,  / Cléarque / PROPN ,  ,  / , / PUNCT ,  ,  / fit / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / statues / NOUN , Gender=Fem|Number=Plur ,  / d' / ADP ,  ,  / Astylus / PROPN ,  ,  / , / PUNCT ,  ,  / d' / ADP ,  ,  / Euthymus / PROPN ,  ,  / et / CCONJ ,  ,  / de / ADP ,  ,  / Léontiscus / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PYTHIS, travailla au Mausolée qu'il surmonta d 'un quadrige en marbre	 / PYTHIS / ADJ , Gender=Masc|NumType=Ord|Number=Sing ,  / , / PUNCT ,  ,  / travailla / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / au / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Mausolée / PRON ,  ,  / qu' / SCONJ ,  ,  / il / PRON , Gender=Masc|Number=Sing|Person=3 ,  / surmonta / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / d / ADP ,  ,  / ' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / quadrige / NOUN , Gender=Masc|Number=Sing ,  / en / ADP ,  ,  / marbre / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PYTHOCRITE de Rhodes, fils de Timagoris. On a trouvé ce nom gravé sur la base d'une statue de sacrificateur découverte à Rhodes	 / PYTHOCRITE / VERB , VerbForm=Inf ,  / de / ADP ,  ,  / Rhodes / PROPN ,  ,  / , / PUNCT ,  ,  / fils / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Timagoris / PROPN ,  ,  / . / PUNCT ,  ,  / On / PRON , Number=Sing|Person=3 ,  / a / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / trouvé / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / ce / DET , Gender=Masc|Number=Sing|PronType=Dem ,  / nom / NOUN , Gender=Masc|Number=Sing ,  / gravé / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / sur / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / base / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / sacrificateur / ADJ , Gender=Masc|Number=Sing ,  / découverte / NOUN , Gender=Fem|Number=Sing ,  / à / ADP ,  ,  / Rhodes / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PYTHOCRITE, est cité par Pline comme ayant exécuté des statues d'athlètes	 / PYTHOCRITE / VERB , VerbForm=Inf ,  / , / PUNCT ,  ,  / est / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / cité / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass ,  / par / ADP ,  ,  / Pline / NOUN , Gender=Fem|Number=Sing ,  / comme / ADP ,  ,  / ayant / AUX , Tense=Pres|VerbForm=Part ,  / exécuté / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / statues / NOUN , Gender=Fem|Number=Plur ,  / d' / ADP ,  ,  / athlètes / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PYTHODORE de Thèbes, fit pour Coronée une statue de Junon qui tenait à la main des sy rènes	 / PYTHODORE / ADJ , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / Thèbes / PROPN ,  ,  / , / PUNCT ,  ,  / fit / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / pour / ADP ,  ,  / Coronée / NOUN , Gender=Fem|Number=Sing ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Junon / PROPN ,  ,  / qui / PRON , PronType=Rel ,  / tenait / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / à / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / main / NOUN , Gender=Fem|Number=Sing ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / sy / ADJ , Gender=Fem|Number=Plur ,  / rènes / NOUN , Gender=Fem|Number=Plur , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PÉRICLYMÈNE , aurait exécuté une statue d'Eutychès	 / PÉRICLYMÈNE / PROPN ,  ,  / , / PUNCT ,  ,  / aurait / AUX , Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / exécuté / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / Eutychès / PROPN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	PÉRILLE d'Agrigente, èlève de Dipène et de Scyllis , exécuta avec Dontas de Lacédémone (voyez ce nom) le taureau d'airain de Phalaris	 / PÉRILLE / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Agrigente / PROPN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / èlève / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Dipène / PROPN ,  ,  / et / CCONJ ,  ,  / de / ADP ,  ,  / Scyllis / PROPN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / exécuta / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin ,  / avec / ADP ,  ,  / Dontas / PROPN ,  ,  / de / ADP ,  ,  / Lacédémone / PROPN ,  ,  / ( / PUNCT ,  ,  / voyez / VERB , Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin ,  / ce / DET , Gender=Masc|Number=Sing|PronType=Dem ,  / nom / NOUN , Gender=Masc|Number=Sing ,  / ) / PUNCT ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / taureau / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / airain / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / Phalaris / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	Victoire consacrée par les Messéniens	 / Victoire / NOUN , Gender=Fem|Number=Sing ,  / consacrée / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part ,  / par / ADP ,  ,  / les / DET , Definite=Def|Number=Plur|PronType=Art ,  / Messéniens / NOUN , Gender=Masc|Number=Plur , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	Vénus Uranie, dans le temple de cette déesse à Athènes	 / Vénus / PROPN ,  ,  / Uranie / PROPN ,  ,  / , / PUNCT ,  ,  / dans / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / temple / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / cette / DET , Gender=Fem|Number=Sing|PronType=Dem ,  / déesse / NOUN , Gender=Fem|Number=Sing ,  / à / ADP ,  ,  / Athènes / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	Vénus de Côs vêtue	 / Vénus / PROPN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Côs / PROPN ,  ,  / vêtue / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	Vénus du Vatican, qui a dû être faite d'après la Vénus de Cnide	 / Vénus / PROPN , Gender=Fem|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Vatican / PROPN ,  ,  / , / PUNCT ,  ,  / qui / PRON , PronType=Rel ,  / a / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / dû / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part ,  / être / AUX , VerbForm=Inf ,  / faite / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass ,  / d' / ADP ,  ,  / après / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / Vénus / PROPN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Cnide / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	bas-relief de l'ancienne collection Borgia, à Velletri, représentant Hercule et Omphale	 / bas-relief / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / ancienne / ADJ , Gender=Fem|Number=Sing ,  / collection / NOUN , Gender=Fem|Number=Sing ,  / Borgia / PROPN ,  ,  / , / PUNCT ,  ,  / à / ADP ,  ,  / Velletri / PROPN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / représentant / NOUN , Gender=Masc|Number=Sing ,  / Hercule / PROPN ,  ,  / et / CCONJ ,  ,  / Omphale / ADJ , Gender=Fem|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	bas-relief représentant un homme et un cheval qui piaffe	 / bas-relief / NOUN , Gender=Masc|Number=Sing ,  / représentant / NOUN , Gender=Masc|Number=Sing ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / homme / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / cheval / NOUN , Gender=Masc|Number=Sing ,  / qui / PRON , PronType=Rel ,  / piaffe / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	base d'un Hermès acéphale, qui était placé à la villa Mattei	 / base / NOUN , Gender=Fem|Number=Sing ,  / d' / ADP ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / Hermès / PROPN , Gender=Masc|Number=Sing ,  / acéphale / ADJ , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / qui / PRON , PronType=Rel ,  / était / AUX , Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin ,  / placé / VERB , Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass ,  / à / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / villa / NOUN , Gender=Fem|Number=Sing ,  / Mattei / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	dans le temple de la Fortune à Rome, entre autres une statue de vieillard et un groupe des trois Grâces	 / dans / ADP ,  ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / temple / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / Fortune / NOUN , Gender=Fem|Number=Sing ,  / à / ADP ,  ,  / Rome / PROPN , Gender=Masc|Number=Sing ,  / , / PUNCT ,  ,  / entre / ADP ,  ,  / autres / ADJ , Number=Plur ,  / une / DET , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art ,  / statue / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / vieillard / NOUN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / groupe / NOUN , Gender=Masc|Number=Sing ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / trois / NUM , NumType=Card ,  / Grâces / NOUN , Gender=Fem|Number=Plur , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	deux petits vases représentant Ulysse et Diomède enlevant le Palladium	 / deux / NUM , NumType=Card ,  / petits / ADJ , Gender=Masc|Number=Plur ,  / vases / NOUN , Gender=Masc|Number=Plur ,  / représentant / AUX , Tense=Pres|VerbForm=Part ,  / Ulysse / PROPN ,  ,  / et / CCONJ ,  ,  / Diomède / PROPN ,  ,  / enlevant / VERB , Tense=Pres|VerbForm=Part ,  / le / DET , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Palladium / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	emple de Minerve Poliade sur l'acropole d'Athènes. On cite de lui un bas-relief de la frise, représentant un homme frappant un cheval	 / emple / ADJ , Number=Sing ,  / de / ADP ,  ,  / Minerve / PROPN ,  ,  / Poliade / ADV ,  ,  / sur / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / acropole / NOUN , Gender=Masc|Number=Sing ,  / d' / ADP ,  ,  / Athènes / PROPN ,  ,  / . / PUNCT ,  ,  / On / PRON , Number=Sing|Person=3 ,  / cite / VERB , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin ,  / de / ADP ,  ,  / lui / PRON , Gender=Masc|Number=Sing|Person=3|PronType=Prs ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / bas-relief / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / frise / NOUN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / représentant / NOUN , Gender=Masc|Number=Sing ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / homme / NOUN , Gender=Masc|Number=Sing ,  / frappant / VERB , Tense=Pres|VerbForm=Part ,  / un / DET , Definite=Ind|Gender=Masc|Number=Sing|PronType=Art ,  / cheval / NOUN , Gender=Masc|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	fameuse Vénus de Cnide nue	 / fameuse / ADJ , Gender=Fem|Number=Sing ,  / Vénus / PROPN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Cnide / PROPN , Gender=Masc|Number=Sing ,  / nue / ADJ , Gender=Fem|Number=Sing , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	groupe de la villa Ludovisi, représentant Papirius avec sa mère, ou suivant Winckelmann (J), Oreste et Electre	 / groupe / NOUN , Gender=Masc|Number=Sing ,  / de / ADP ,  ,  / la / DET , Definite=Def|Gender=Fem|Number=Sing|PronType=Art ,  / villa / NOUN , Gender=Fem|Number=Sing ,  / Ludovisi / PROPN ,  ,  / , / PUNCT ,  ,  / représentant / NOUN , Gender=Masc|Number=Sing ,  / Papirius / PROPN ,  ,  / avec / ADP ,  ,  / sa / DET , Gender=Fem|Number=Sing|Poss=Yes ,  / mère / NOUN , Gender=Fem|Number=Sing ,  / , / PUNCT ,  ,  / ou / CCONJ ,  ,  / suivant / ADP ,  ,  / Winckelmann / PROPN ,  ,  / ( / PUNCT ,  ,  / J / NOUN ,  ,  / ) / PUNCT ,  ,  / , / PUNCT ,  ,  / Oreste / NOUN , Gender=Fem|Number=Sing ,  / et / CCONJ ,  ,  / Electre / PROPN ,  , 
MTAL_00026_propre_M_P_AV	Appellation Complexe	1	hermaphrodite en marbre du musée du Louvre, ainsi que ceux qui se trouvent à Rome et à Florence, sont peut-être des copies de l'œuvre de Polyclès	 / hermaphrodite / VERB , Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass ,  / en / ADP ,  ,  / marbre / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / musée / NOUN , Gender=Masc|Number=Sing ,  / du / ADP , Definite=Def|Gender=Masc|Number=Sing|PronType=Art ,  / Louvre / PROPN ,  ,  / , / PUNCT ,  ,  / ainsi / ADV ,  ,  / que / SCONJ ,  ,  / ceux / PRON , Gender=Masc|Number=Plur|PronType=Dem ,  / qui / PRON , PronType=Rel ,  / se / PRON , Person=3|Reflex=Yes ,  / trouvent / VERB , Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin ,  / à / ADP ,  ,  / Rome / PROPN , Gender=Masc|Number=Sing ,  / et / CCONJ ,  ,  / à / ADP ,  ,  / Florence / PROPN ,  ,  / , / PUNCT ,  ,  / sont / AUX , Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin ,  / peut-être / ADV ,  ,  / des / ADP , Definite=Def|Number=Plur|PronType=Art ,  / copies / NOUN , Gender=Fem|Number=Plur ,  / de / ADP ,  ,  / l' / DET , Definite=Def|Number=Sing|PronType=Art ,  / œuvre / NOUN , Gender=Fem|Number=Sing ,  / de / ADP ,  ,  / Polyclès / PROPN ,  , 
