token_spacy,lemma,pos,morph
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['qualifié', 'qualifier', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['dans', 'dans', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['inscription', 'inscription', 'NOUN', Gender=Fem|Number=Sing]"
"['(', '(', 'PUNCT', ]"
"['i', 'i', 'NOUN', ]"
"[')', ')', 'PUNCT', ]"
"[',', ',', 'PUNCT', ]"
"['geniarius', 'geniariu', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['sculpteur', 'sculpteur', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['petites', 'petit', 'ADJ', Gender=Fem|Number=Plur]"
"['figures', 'figure', 'NOUN', Gender=Fem|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['génies', 'génie', 'NOUN', Gender=Masc|Number=Plur]"
"['PHILÉAS', 'PHILÉAS', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['fils', 'fils', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Philéas', 'philéa', 'NOUN', Number=Plur]"
"[',', ',', 'PUNCT', ]"
"['nous', 'nous', 'PRON', Number=Plur|Person=1]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['connu', 'connaître', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"[',', ',', 'PUNCT', ]"
"['ainsi', 'ainsi', 'ADV', ]"
"['que', 'que', 'SCONJ', ]"
"['son', 'son', 'DET', Number=Sing|Poss=Yes]"
"['frère', 'frère', 'NOUN', Gender=Masc|Number=Sing]"
"['Zeuxippe', 'Zeuxippe', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"[""d'"", 'de', 'ADP', ]"
"['après', 'après', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['inscription', 'inscription', 'NOUN', Gender=Fem|Number=Sing]"
"['gravée', 'graver', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['sur', 'sur', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['base', 'base', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['fut', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['découverte', 'découvrir', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['à', 'à', 'ADP', ]"
"['Hermione', 'Hermione', 'PROPN', Gender=Masc|Number=Sing]"
"['en', 'en', 'ADP', ]"
"['Argolide', 'argolide', 'NOUN', Number=Sing]"
"['PHILÉTUS', 'philétu', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['cité', 'citer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['dans', 'dans', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['inscription', 'inscription', 'NOUN', Gender=Fem|Number=Sing]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['lui', 'luire', 'PRON', Number=Sing|Person=3]"
"['attribue', 'attribuer', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['buste', 'buste', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['C.', 'c.', 'NOUN', Gender=Masc|Number=Sing]"
"['Calpurnius', 'Calpurnius', 'PROPN', ]"
"['Eutychius', 'Eutychius', 'PROPN', ]"
"['PHRADMON', 'PHRADMON', 'PROPN', ]"
"[""d'"", 'de', 'ADP', ]"
"['Argos', 'Argos', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['concourut', 'concourir', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['à', 'à', 'ADP', ]"
"['Éphèse', 'éphèse', 'NOUN', Gender=Masc|Number=Sing]"
"['pour', 'pour', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Amazone', 'amazone', 'NOUN', Gender=Fem|Number=Sing]"
"['blessée', 'blesser', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['PHYROMAQUE', 'phyromaque', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['bourg', 'bourg', 'NOUN', Gender=Masc|Number=Sing]"
"['athénien', 'athénien', 'ADJ', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Céphisia', 'Céphisia', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['travailla', 'travailler', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['à', 'à', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['frise', 'frise', 'NOUN', Gender=Fem|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['temple', 'temple', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Minerve', 'Minerve', 'PROPN', ]"
"['Poliade', 'poliade', 'ADV', ]"
"['sur', 'sur', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['acropole', 'acropole', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Athènes', 'Athènes', 'PROPN', ]"
"['PHiEDIM', 'PHiEDIM', 'PROPN', ]"
"['US', 'US', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['auteur', 'auteur', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Ganymède', 'Ganymède', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['trouvée', 'trouver', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['en', 'en', 'ADP', ]"
"['dans', 'dans', 'ADP', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['ruines', 'ruine', 'NOUN', Gender=Fem|Number=Plur]"
"[""d'"", 'de', 'ADP', ]"
"['Ostie', 'Ostie', 'PROPN', ]"
"['PISIAS', 'pisia', 'NOUN', Gender=Masc|Number=Plur]"
"[',', ',', 'PUNCT', ]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['cité', 'citer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['comme', 'comme', 'ADP', ]"
"['ayant', 'avoir', 'AUX', Tense=Pres|VerbForm=Part]"
"['fait', 'faire', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Apollon', 'Apollon', 'PROPN', ]"
"['placée', 'placer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['à', 'à', 'ADP', ]"
"['Athènes', 'Athènes', 'PROPN', ]"
"['PISTILLUS', 'PISTILLUS', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['plasticien', 'plasticien', 'NOUN', Gender=Masc|Number=Sing]"
"['romain', 'romain', 'ADJ', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['modeleur', 'modeleur', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['figurines', 'figurine', 'NOUN', Gender=Fem|Number=Plur]"
"[',', ',', 'PUNCT', ]"
"['dont', 'dont', 'PRON', PronType=Rel]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['nom', 'nom', 'NOUN', Gender=Masc|Number=Sing]"
"['a', 'avoir', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['été', 'être', 'AUX', Tense=Past|VerbForm=Part]"
"['trouvé', 'trouver', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['sur', 'sur', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['petite', 'petit', 'ADJ', Gender=Fem|Number=Sing]"
"['statuette', 'statuette', 'NOUN', Gender=Fem|Number=Sing]"
"['en', 'en', 'ADP', ]"
"['terre', 'terre', 'NOUN', Gender=Fem|Number=Sing]"
"['cuite', 'cuire', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['musée', 'musée', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Lyon', 'Lyon', 'PROPN', Gender=Masc|Number=Sing]"
"['PISTON', 'PISTON', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['fit', 'faire', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['femme', 'femme', 'NOUN', Gender=Fem|Number=Sing]"
"['pour', 'pour', 'ADP', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['bige', 'bige', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Tisicrate', 'Tisicrate', 'PROPN', ]"
"['PITHANDRE', 'PITHANDRE', 'PROPN', Gender=Fem|Number=Plur]"
"['de', 'de', 'ADP', ]"
"['Rhodes', 'Rhodes', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['exécuta', 'exécuter', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"['des', 'un', 'DET', Definite=Ind|Number=Plur|PronType=Art]"
"['statues', 'statue', 'NOUN', Gender=Fem|Number=Plur]"
"['honorifiques', 'honorifique', 'ADJ', Number=Plur]"
"['et', 'et', 'CCONJ', ]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['sacrificateurs', 'sacrificateur', 'NOUN', Gender=Masc|Number=Plur]"
"['PJEONIUS', 'PJEONIUS', 'PROPN', ]"
"['de', 'de', 'ADP', ]"
"['Mende', 'Mende', 'PROPN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['en', 'en', 'ADP', ]"
"['Thrace', 'Thrace', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['élève', 'élever', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['de', 'de', 'ADP', ]"
"['Phidias', 'phidia', 'NOUN', Gender=Masc|Number=Plur]"
"[',', ',', 'PUNCT', ]"
"['travailla', 'travailler', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['temple', 'temple', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Olympie', 'Olympie', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['dont', 'dont', 'PRON', PronType=Rel]"
"['il', 'il', 'PRON', Gender=Masc|Number=Sing|Person=3]"
"['fit', 'faire', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['un', 'un', 'PRON', Gender=Masc|Number=Sing]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['frontons', 'fronton', 'NOUN', Gender=Masc|Number=Plur]"
"['PLOCAMUS', 'PLOCAMUS', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['Ce', 'ce', 'DET', Gender=Masc|Number=Sing|PronType=Dem]"
"['nom', 'nom', 'NOUN', Gender=Masc|Number=Sing]"
"['nous', 'nous', 'PRON', Number=Plur|Person=1]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['connu', 'connaître', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['par', 'par', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['inscription', 'inscription', 'NOUN', Gender=Fem|Number=Sing]"
"['gravée', 'graver', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['sur', 'sur', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['base', 'base', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['représentait', 'représenter', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"['Bacchus', 'Bacchus', 'PROPN', ]"
"['POLIS', 'POLIS', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['cité', 'citer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['comme', 'comme', 'ADP', ]"
"['ayant', 'avoir', 'AUX', Tense=Pres|VerbForm=Part]"
"['exécuté', 'exécuter', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['statues', 'statue', 'NOUN', Gender=Fem|Number=Plur]"
"[""d'"", 'de', 'ADP', ]"
"['athlètes', 'athlète', 'NOUN', Gender=Masc|Number=Plur]"
"['POLYCHARME', 'polycharme', 'NOUN', Gender=Fem|Number=Sing]"
"['.', '.', 'PUNCT', ]"
"['On', 'on', 'PRON', Number=Sing|Person=3]"
"['avait', 'avoir', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"['de', 'de', 'ADP', ]"
"['lui', 'luire', 'PRON', Gender=Masc|Number=Sing|Person=3|PronType=Prs]"
"[',', ',', 'PUNCT', ]"
"['à', 'à', 'ADP', ]"
"['Rome', 'Rome', 'PROPN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['dans', 'dans', 'ADP', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['temple', 'temple', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Jupiter', 'Jupiter', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['Vénus', 'Vénus', 'PROPN', Gender=Fem|Number=Sing]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['bain', 'bain', 'NOUN', Gender=Masc|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['un', 'un', 'DET', Definite=Ind|Gender=Masc|Number=Sing|PronType=Art]"
"['Dédale', 'dédale', 'NOUN', Gender=Masc|Number=Sing]"
"['POLYCLÈTE', 'POLYCLÈTE', 'PROPN', ]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Jeune', 'jeune', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Argos', 'Argos', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['élève', 'élever', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['de', 'de', 'ADP', ]"
"['Naucydès', 'Naucydès', 'PROPN', ]"
"['.', '.', 'PUNCT', ]"
"['On', 'on', 'PRON', Number=Sing|Person=3]"
"['cite', 'citer', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['parmi', 'parmi', 'ADP', ]"
"['ses', 'son', 'DET', Number=Plur|Poss=Yes]"
"['ouvrages', 'ouvrage', 'NOUN', Gender=Masc|Number=Plur]"
"[':', ':', 'PUNCT', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Vénus', 'Vénus', 'PROPN', ]"
"['à', 'à', 'ADP', ]"
"['Amyclée', 'Amyclée', 'PROPN', Gender=Fem|Number=Sing]"
"['POLYCRATE', 'POLYCRATE', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['cité', 'citer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['par', 'par', 'ADP', ]"
"['Pline', 'Pline', 'PROPN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['comme', 'comme', 'ADP', ]"
"['ayant', 'avoir', 'AUX', Tense=Pres|VerbForm=Part]"
"['exécuté', 'exécuter', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['statues', 'statue', 'NOUN', Gender=Fem|Number=Plur]"
"[""d'"", 'de', 'ADP', ]"
"['athlètes', 'athlète', 'NOUN', Gender=Masc|Number=Plur]"
"['et', 'et', 'CCONJ', ]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['guerriers', 'guerrier', 'NOUN', Gender=Masc|Number=Plur]"
"['POLYDORE', 'polydore', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Rhodes', 'Rhodes', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['exécuta', 'exécuter', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"['le', 'le', 'DET', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Laocoon', 'laocoon', 'NOUN', Gender=Masc|Number=Sing]"
"['avec', 'avec', 'ADP', ]"
"['son', 'son', 'DET', Number=Sing|Poss=Yes]"
"['frère', 'frère', 'NOUN', Gender=Masc|Number=Sing]"
"['Athénodore', 'Athénodore', 'PROPN', ]"
"['et', 'et', 'CCONJ', ]"
"['son', 'son', 'DET', Number=Sing|Poss=Yes]"
"['père', 'père', 'NOUN', Gender=Masc|Number=Sing]"
"['Agésandre', 'Agésandre', 'PROPN', ]"
"['POLYDORE', 'polydore', 'NOUN', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['cité', 'citer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['par', 'par', 'ADP', ]"
"['Pline', 'pline', 'NOUN', Gender=Fem|Number=Sing]"
"['parmi', 'parmi', 'ADP', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['artistes', 'artiste', 'NOUN', Gender=Masc|Number=Plur]"
"['qui', 'qui', 'PRON', PronType=Rel]"
"['ont', 'avoir', 'AUX', Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin]"
"['fait', 'faire', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part]"
"['des', 'un', 'DET', Definite=Ind|Number=Plur|PronType=Art]"
"['statues', 'statue', 'NOUN', Gender=Fem|Number=Plur]"
"[""d'"", 'de', 'ADP', ]"
"['athlètes', 'athlète', 'NOUN', Gender=Masc|Number=Plur]"
"['POLYEUCTE', 'polyeucte', 'NOUN', Gender=Fem|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['auteur', 'auteur', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['en', 'en', 'ADP', ]"
"['bronze', 'bronze', 'NOUN', Gender=Masc|Number=Sing]"
"['que', 'que', 'SCONJ', ]"
"['les', 'le', 'DET', Definite=Def|Number=Plur|PronType=Art]"
"['Athéniens', 'athénien', 'NOUN', Gender=Masc|Number=Plur]"
"['élevèrent', 'élever', 'VERB', Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin]"
"['à', 'à', 'ADP', ]"
"['Démosthènes', 'Démosthènes', 'PROPN', ]"
"['POLYSTRATE', 'POLYSTRATE', 'PROPN', ]"
"[""d'"", 'de', 'ADP', ]"
"['Ambracie', 'Ambracie', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['cité', 'citer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"['comme', 'comme', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['auteur', 'auteur', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['Phalaris', 'Phalaris', 'PROPN', ]"
"['POLYTIMUS', 'POLYTIMUS', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['sculpteur', 'sculpteur', 'NOUN', Gender=Masc|Number=Sing]"
"['romain', 'romain', 'ADJ', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['nous', 'nous', 'PRON', Number=Plur|Person=1]"
"['est', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['connu', 'connaître', 'VERB', Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass]"
"[""d'"", 'de', 'ADP', ]"
"['après', 'après', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['inscriptiongravée', 'inscriptiongravée', 'NOUN', Gender=Fem|Number=Sing]"
"['sur', 'sur', 'ADP', ]"
"['la', 'le', 'DET', Definite=Def|Gender=Fem|Number=Sing|PronType=Art]"
"['base', 'base', 'NOUN', Gender=Fem|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['de', 'de', 'ADP', ]"
"['chasseur', 'chasseur', 'NOUN', Gender=Masc|Number=Sing]"
"['placée', 'placer', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['au', 'au', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['musée', 'musée', 'NOUN', Gender=Masc|Number=Sing]"
"['du', 'de', 'ADP', Definite=Def|Gender=Masc|Number=Sing|PronType=Art]"
"['Capitole', 'Capitole', 'PROPN', ]"
"['POSIDONIUS', 'POSIDONIUS', 'PROPN', ]"
"[""d'"", 'de', 'ADP', ]"
"['Ephèse', 'Ephèse', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['statuaire', 'statuaire', 'NOUN', Gender=Fem|Number=Sing]"
"['et', 'et', 'CCONJ', ]"
"['ciseleur', 'ciseleur', 'ADJ', Gender=Masc|Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['fit', 'faire', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin]"
"['des', 'un', 'DET', Definite=Ind|Number=Plur|PronType=Art]"
"['athlètes', 'athlète', 'NOUN', Gender=Masc|Number=Plur]"
"['et', 'et', 'CCONJ', ]"
"['des', 'de', 'ADP', Definite=Def|Number=Plur|PronType=Art]"
"['chasseurs', 'chasseur', 'PROPN', ]"
"['POTHINUS', 'pothinu', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Athènes', 'Athènes', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['était', 'être', 'AUX', Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['auteur', 'auteur', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['statue', 'statue', 'NOUN', Gender=Fem|Number=Sing]"
"['iconique', 'iconique', 'ADJ', Number=Sing]"
"[',', ',', 'PUNCT', ]"
"['érigée', 'ériger', 'VERB', Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part]"
"['dans', 'dans', 'ADP', ]"
"['une', 'un', 'DET', Definite=Ind|Gender=Fem|Number=Sing|PronType=Art]"
"['palestre', 'palestre', 'NOUN', Gender=Fem|Number=Sing]"
"['en', 'en', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['honneur', 'honneur', 'NOUN', Gender=Masc|Number=Sing]"
"['de', 'de', 'ADP', ]"
"[""l'"", 'le', 'DET', Definite=Def|Number=Sing|PronType=Art]"
"['athlète', 'athlèt', 'ADJ', Gender=Masc|Number=Plur]"
"['Nymphodote', 'Nymphodote', 'PROPN', ]"
"['PRAXIAS', 'praxia', 'NOUN', Gender=Masc|Number=Sing]"
"[""d'"", 'de', 'ADP', ]"
"['Athènes', 'Athènes', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
"['élève', 'élever', 'VERB', Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin]"
"['de', 'de', 'ADP', ]"
"['Calamis', 'Calamis', 'PROPN', ]"
"[',', ',', 'PUNCT', ]"
